userName,score,at,content
Randy Pitrawan,1,2022-04-07 07:34:43,susah banget daftarnya . 2022 bukan dipermudah apapun itu . ini maalaah dipersulit .. bagaimanaa ini . daftar akun gak bisa bissa . signalnya susahh .
Eko Dwiyanto,1,2022-04-07 07:24:23,"Aplikasi buruk, aplikasi muter2 doang, bikin pusing"
Sofyan Alkautsar,1,2022-04-07 06:31:13,"Bad application, error terus ga bs log in"
Putri indo,1,2022-04-07 06:24:42,"Aplikasinya di perbaiki lagi ya, saya mau daftar aja gk bisa2, alasannya format email salah padahal nama email sudah benar, muterr aja gak jelas, mengecewakan 🤨🧐"
Herry,2,2022-04-07 06:07:48,"Baca komen rata rata kok gak puas ya dgn aplikasi ini, padahal pelayanan umum lho... Klo belom siap, knp di haruskan pakai aplikasi... Sambil nunggu muter2 dah 2 hari... 😁😁"
Intan Putri,1,2022-04-07 06:03:07,Sangat2 tidak membantu aplikasinya Ke kantor imigrasi pun tdk ada solusi sama sekali Padahal slot hari itu masih banyak
sigit pamungkas,1,2022-04-07 05:36:28,"Sangat jlx supaya tdk ada jalur belakang tp aplikasi ngga bisa eroorrrrrrre trus, sngt jlx jlx skli"
Musni mayang Sarila,1,2022-04-07 05:04:55,"Sangat tidak membantu, tujuannya sih baik ya. Tp ini tidak mempermudah lodingggggg lama 3 hari daftr doang sekalinya dapat muncul 2 giling dengan kode berbeda, y jadinya rugi malah uang tdk bisa d kembalikan . Tolong pemerintah di permudah dong..."
Iwan Ridwan,2,2022-04-07 04:53:52,Error terus aplikasi nya
sisco wang,1,2022-04-07 04:39:03,Kecewa.. gagal trus .. lebih bgs seperti dulu .. isi data di mesin imigrasi .. app ini sgt buruk .. tolong pihak yg brsangkutan segera perbaiki app ini.. ataupun prosedurnya seperti dulu lg.. 🙏🙏🙏
Hiber Laundry,1,2022-04-07 04:19:45,sepertinya bukan dr immigrasi. Hati2 data di curi.
Nopi Rianti Suryani,1,2022-04-07 04:02:25,"Parah banget, di suruh antrian, tapi verifikasi nik aja ga bisa, benerin donk, udah banyak ulasan jelek juga , g ada dibenerin juga"
andy sandytya,1,2022-04-07 03:32:26,"1. Proses pendaftaran loading lama 2. Ketika sudah pilih tanggal wawancara, loadingnya lama 3. ga bisa download surat pengantar kanim mau tanya apa tujuan buat aplikasi ini?"
yanto han,1,2022-04-07 03:00:37,Aplikasi ini sangat membantu CALO
Lie Ariantoo,1,2022-04-07 02:51:04,gembel server nya
Cena Kim,1,2022-04-07 02:41:14,"It keeps loading everyday. I stuck on NIK verification but failed and there's a reply ""request time out/error"""
ony san,1,2022-04-07 02:37:58,"Tolong diperbaiki lagi sistem aplikasinya ya, PARAH banget Lag nya. Masa butuh waktu nyaris 4 Jam dari isi langkah 1 pendaftaran sampai pembayaran Pembuatan Paspornya sih. Prosesnya bisa selama itu karena setiap langkah persetujuan/ke tahap selanjutnya selalu saja mau coba ulang beberapa kali klik sampai nggak muncul lagi tulisan 'Request Timeout' Bahkan tampilan cara pembayaran juga tidak keluar sehingga terpaksa mencari sendiri di Google lagi untuk cara pembayaran Paspor tsb."
Alvita Khairunisyah,1,2022-04-07 02:33:57,"Tolong di perbaiki lagi, tiap mau buka loading lama mulu. Di perpanjang juga batas pembayaran nya."
Digital Printing,1,2022-04-07 02:01:11,Aplikasi yang seharusnya memberi kelancaran dalam proses pembuatan paspor secara digital.. Tapi sangat disayangkan ternyata aplikasi yang malah mempersulit setiap warga negara untuk proses pembuatan paspor... Jika aplikasi tidak berguna buat apa disodorkan untuk masyarakat.
MEILAN LOLITA,1,2022-04-07 01:45:57,"Ini aplikasi apan si g bantu bgt, susah bgt Woi mau perpanjang doang! G berfungsi sama sekali muter2 doang UD pake WiFi kuota full tetep aja gbisa muter2 doang, dari awal dondlot tgl 23 mar sampe Harini gbisa bisa, ditlp gbisa juga, di dtgin ke imigrasinya lgi ad ganguan tpi hrs lwt aplikasi dftr antriannya! Males bgt pegawainya krja! Tolong dong ini gmn jdinya kelamaan gni !"
Mc Parulian,1,2022-04-07 01:19:28,"Aplikasi Rusak di publikasikan , loading terus sampe kiamat ga kelar2 udh seminggu coba loading mulu, gajelas kalo ga bisa online mending offline aja kayak biasa gausah sok sokan online"
rYans Sopiyan Sauri,2,2022-04-07 01:17:22,"Mohon bantuannya, kenapa selalu gag terus ketika upload eKTP untuk verifikasi NIK. Kenala Loadingnya lama banget dan gagal terus..?"
khaterine louis,5,2022-04-07 00:08:12,"Aplikasi keren, praktis... Awal nya memang agak lemot, tp kalau sabar, akan selesai.. Alhamdulilah lancar dari step 1 sampai 8.. Kmrn sempat bingung karena tidak ada tanggal yg available, tp setelah dikepoin ke IG dirjenimigrasi, ternyata kuota ny dibuka setiap jumat.. Jadi teman2 yg stuck ditanggal janji, jgn lupa kepoin IG dirjenimigrasi/IG imigrasi daerah terdekat mu, info pembaruan kuota rajin diupdate di IG story mereka.. Lalu habis bayar jgn lupa rajin refresh email yaa😊 APPS ny keren 👍"
Mas Agoes,1,2022-04-06 22:42:39,"Kacaua Menyianyiakan waktu, aplikasi sangat lemot sekali banyak erornya Gimana negara mau bersih dari calo, sistem pelayanannya saja ribet begini"
Bahrul Kroos,1,2022-04-06 22:37:20,"Aplikasi gak jelas, loading aja terus. Bukan mempermudah, malah mempersulit."
Drh.sholichah,1,2022-04-06 20:50:40,"Di anjurkan pakai aplikasi, tetapiaplikasinya eror terus dan tidak bisa dipakai. Niatnya bagus tetapi eksekusinya tidak tepat. Alhasilmenghambat orang pengajuan yg betul2 perlu. Seharusnya ada 2 cara agar selain aplikasi masih ada cara lain. Misallwt wweb seperti dlu."
Irwan Apandi,1,2022-04-06 20:46:31,"Aplikasi memang bagus bagi seluruh masyarakat tapi, masih banyak yg harus di perbarui. Aku bikin paspor baru kemarin lewat aplikasi ini dan seluruh data lengkap semua dan bisa langsung perekaman foto scanner data interview pokoknya udah beres semua, nah loh dari 2 bln lalu sampai sekarang pemberitahuan atas pasport nya nggak ada sama sekali, trus kita ngadu kemana dan harus ngapain dari aplikasi sepi sunyi seperti tidak pernah terjadi apapun sama sekali, udah bayar lagi."
Yudi Mardiono,1,2022-04-06 17:39:50,"Aplikasi bodoh Login aja GK bisa susahnya Semua di suruh online, tapi aplikasinya busuk kayak para pejabat"
Fernus Dharmawan,1,2022-04-06 17:13:21,TOLONG DIPERBAIKI LAH MAU DAFTAR SAJA TIDAK BISA
Julfandri Nasution,1,2022-04-06 16:55:59,"Aplikasi y bagus tuk masyarakat tuk permudah,tp klo aplikasi error dan byk bug y gak ush di publikasikan dlu hrus daftar online,perbaiki dlu sistem y. Lebih bagus antri manual aja,kan bisa pake Kouta brp org perhari y, Ne bkn mempermudah tp mempersulit"
MDFazri syarifuddin,1,2022-04-06 16:34:13,Kenapa Harus di ganti dengan Aplikasi APAPO? Bukan kah begini Menyusahkan dan merugikan Rakyat.
Abu Zaim,1,2022-04-06 16:18:35,"Sangat jelek. Jika gagal sign up, akun email dan no HP tidak bisa dipakai lagi"
Panda Beruang,1,2022-04-06 16:02:58,"Aplikasi gak ada guna. Loading lama padahal sinyal ok. Untung orang mau jalan"" sempat orang sakit mau berobat gimn coba. Tolong di perbaiki sistem nya login juga lama."
Sherly Lavita,1,2022-04-06 14:57:30,"Aplikasi gagal..error terus seharian,."
Jan Men,1,2022-04-06 14:44:23,Aplikasinya BAGUS
Ajeng sans,1,2022-04-06 13:48:13,"Buruk , muter2 doang"
djoko susilo,1,2022-04-06 13:45:19,Eror terus
Hj Fatma Syahnaini Samin,1,2022-04-06 13:32:16,"Aplikasi buruk, lebih baik offline saja daripada online tapi gak bisa dipake."
Amunk Nesia,1,2022-04-06 13:31:34,Aplikasi kacrut
Ratna Kartika,1,2022-04-06 13:21:11,Lemott
Gun Gun,1,2022-04-06 12:05:44,Lemot
Farid Ansyarudin,1,2022-04-06 11:20:21,"Mau daftar aja dipersulit dengan server yang cacat, setiap mau daftar lewat m paspor selalu request time out. Udah nyoba jam 12 malam keatas masih sama aja lemotnya... Tolong aplikasinya di benahi lagi, bukan hanya aplikasi sekedar formalitas"
herman wahyuni,1,2022-04-06 11:06:23,"Tidak bermanfaat bukannya memudahkan masyarakat malah menyusahkan dengan aplikasi yang tidak layak. Berapa anggaran pemerintah untuk membuat aplikasi ini apa layak uang rakyat dipakai dengan gila""an tapi kualitas rendahan padahal penguna baru +100ribu tidak layak online jika seperti ini aplikasinya boss"
AGUS BUDI ARTAWAN,1,2022-04-06 10:34:19,Upload nik aja lama ..benerin lah .. kalau gak siap onlen.mending jangan
Diary Raka,1,2022-04-06 08:23:17,Lemot parah
Ki_Zock,1,2022-04-06 08:19:17,"Mengapa kebanyakan aplikasi negara untuk layanan masyarakat,bobrok? Loading gak selesai,muter terus.Astaga,ngelus dada."
once rahmat,1,2022-04-06 08:14:00,"Login loading, saat daftar dan upload timeout. Aplikasinya tidak recomended dan masih butuh pengembangan yg signifikan. Terima kasih"
FAIQOTUS SOLEHAH,1,2022-04-06 06:16:17,Sangat kecewa. Sdh 3 hari daftar mengikuti langkah 1/8 selalu g berhasil. Sampai² beli kuota lg dan malah sampai pinjam hp 2 saudaraku tp tetap g bisa. Padahal sdh sangat berharap akan lebih mudah
Yoga Fahreza,1,2022-04-06 06:10:44,Banyak errornya
Arcelio Wahyu Awang Sakti,1,2022-04-06 05:59:28,Servernya diurus dulu dong mas mbak² developer YTH.
Ahmad Awaludin,1,2022-04-06 05:53:53,Ini gimana ya? Saya mau bikin pasport buat umroh udah dicoba langsung datang ke Kantor Imigrasinya tapi katanya hanya melayani yang sudah daftar online. Tapi pas mau apply daftar onlinenya aja dari sisi aplikasinya timeout mulu. Ada solusi lain kah? Masa susah amat mau bikin pasport aja dipersulit? Kerjanya apa ya dikantor Imigrasi itu? Tolonglah
d sandi,1,2022-04-06 05:48:45,"Aplikasi jelek banget upload dan pilih foto aja lama sekali, buat apa bikin aplikasi gk guna taaaaaai"
Airin Fatrah,1,2022-04-06 05:19:35,Lemooootttt
Sudarsono MANALU,1,2022-04-06 04:50:25,Buruk pelayanannya.....
Ayu Nintika,1,2022-04-06 04:49:26,Ga bisa di gunain aplikasinya haduh gimana sih
Tulus Pramono,1,2022-04-06 04:48:17,Ini aplikasi ter......
cecep hendrizal,1,2022-04-06 04:45:40,Aplikasi ini menghabiskan waktu. Tidak dapat berfungsi dgn baik. Untuk upload data saja tidak bisa. Walau jaringan internet sedang tidak ada kendala. Habis waktu untuk mendaftar antrian.
Rizki Akbar Olivier,1,2022-04-06 04:37:28,👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎
Asep Pateax,1,2022-04-06 04:32:47,udh berapa hari mau daftar kok susah bgt ya. Tolong klo blm bisa digunakan jangan di terbitkan dulu. Sangat menyusahkan untuk yang mendesak buat paspor!
Deliziosa Ship,1,2022-04-06 04:30:57,Gak bisa di gunakan apk nya mode beta kaya nya
PIKI ZET JULIANDA,5,2022-04-06 04:28:14,Mantap
Shu Fong,1,2022-04-06 04:23:45,"Sama sekali ga bisa di pakai,, app apa ini?? Bukan mempercepat tp mempersulit......,👎👎👎👎👎👎👎👎"
Tina Wijaya,4,2022-04-06 04:00:03,Koq agak susah masuk ya
Asoet Soetardi,1,2022-04-06 03:48:23,Woi Budget Miliyaran bikin aplikasi gini amat woy.....
Sandi Firmianus,1,2022-04-06 03:37:26,"TUJUAN DI BUAT APLIKASI INI UNTUK APA????MEMPERMUDA MASYARAKAT INDONESIA???????INI BUKAN MEMPEMUDA MALAH INGIN BUAT SUSAH MASYRAKAT,,,,,,APLOAD DOKUMEN SAJA LAMA BANGET,,,,,,,,,,PELAYANAN YG SANGAT SANGAT BURUK"
Swadarus Eliza,1,2022-04-06 03:09:04,Susah sekali upload data KTP loading mulu. Ga masuk2. Kalo emang blm siap dg app br app lama atau aturan lama jangan lfs stop ato dihulangkan dong.. ini namanya menyusahkan org.
agus setiawan,2,2022-04-06 03:08:46,Susah untuk daftar tanggal kehadiran
Rifqi Ramadhan,1,2022-04-06 02:59:01,Ketololan pemerintah
NURAENI NURAENI,1,2022-04-06 02:25:32,"Payah . Adanya serba online harusnya untuk mempermudah . Ini malah mempershlit . Ketika uoload ktp gak bisa loading terus . Kata petugas imigrasi , kuota penuh , coba lg daftar masih ngk bsa upload ktp . Al hasil ngk ada solusis. Petugas imigrasi malah ngotot harus lewat online kalo daftar online ngk bsa bsa mau gmna bikin passpor. Tolong dong system diperbaiki , biar mudah jgn mempersulit"
taufik herdiana,2,2022-04-06 01:53:46,Susah upload nya loading nya time out terus.. malah ribet.. kenapa ngga verifikasi persyaratan terus scan di kantor pelayanan imigrasi..?
Gapur Tyo,1,2022-04-06 01:22:49,Muter muter gak jelas
Ratna Sari Wijaya,1,2022-04-06 00:54:57,"Gak bisa upload, tolong diperbaiki"
Muhammed Averoes,1,2022-04-06 00:50:33,Gak bisa buat upload dokumen!
Ardze Mudatsir,1,2022-04-06 00:34:03,"Jika memang uji coba harusnya tidak diwajibkan harus daftar melalui online, di kantor juga tdk dilayani. Msh tahap verifikasi KTP saja sudah error dan penuh bug."
W A W 27,1,2022-04-06 00:28:59,"Tolong segera d benerin aplikasinya.. sya g bs login, padhl pwd ud bener. Giliran cb lupa pwd eh bilngnnya email tdk terdafar..."
UJIK SAYYID,1,2022-04-05 23:56:59,"jelek, muter terus"
Air Bage,1,2022-04-05 23:49:55,Aplikasi busuk. SANGAT DIREKOMENDASIKAN JANGA. DI INSTAL
Herry Koes2,1,2022-04-05 23:45:13,"mau upload foto ktp aja susah banget, gagal terus.. muter2 loading yg sangat lama.. tolong perbaiki!!!!!"
Sari kartini,1,2022-04-05 23:15:52,BAD
Wira Nugraha,1,2022-04-05 23:12:52,Tidak ada respon saat upload KTP untuk memulai pengajuan. Aplikasi tidak berfungsi. Lebih baik datang langsung ke kantor imigrasi 😔
Feri Saferi,1,2022-04-05 22:48:19,"Tolong dong diperbaiki, karena ini satu2 nya portal untuk daftar pasport sekarang harap menjadi perhatian pemerintah ko app seperti ini,,, banyak error sepertinya overload.... MOHON JADI PERHATIAN PEMERINTAH,"
Fatmi Andi Rizki Pratami,1,2022-04-05 22:34:09,Sebenarnya bagus sudah memanfaatkan teknologi hanya saja jika ingin menggunakan teknologi harus dibarangin kualitasnya karena sudah beberapa hari hanya loading terus
cungge mulya,1,2022-04-05 21:53:39,Apk ga guna mending hapus aja
Widhi Arsana,1,2022-04-05 21:46:16,Aplikasi nya sangat lambat dan sering Request Time Out saat Upload data diri!
filafajreen,1,2022-04-05 21:35:26,Udah seminggu mantengin nih aplikasi gak bisa bisa jugaaaaa
Nur Yulia Sari,1,2022-04-05 20:53:42,"Tahap awal ambil foto saja tdk bisa, mohon diperbaiki"
nanang sugiyono,5,2022-04-05 20:41:22,Sangat mudah dan membantu kami untuk membuat paspor baru ataupun perpanjangan
arie abadi,1,2022-04-05 20:40:15,"Aplikasi setan daftar selalu error,giliran nyoba lagi kuota penuh"
kori kornelia,1,2022-04-05 18:14:40,"Tolong pemerintah jika ingin mengedepakan teknologi siapkan dulu aplikasinya dengan benar2 baik. Sudah 3 hari setiap jam saya coba daftar online selalu tidak bisa, loading sampai 24 jam, apakah masuk akal? Datang ke kantor imigrasi tidak ada solusi hanya diminta coba lagi coba lagi, tetapi kalau pakai calo kenapa bisa? Harganya 3x lipat dari harga normal. Saya sebagai warga negara yg taat pajak merasa dipersulit hanya untuk membuat paspor. Kacau"
dody himyaniar,1,2022-04-05 17:26:36,Buruk sekali aplikasinya upload foto sering error!!
Samsung A11,1,2022-04-05 17:00:09,"Ini aplikasi bisa buat org stres 1ni,suda 2 hr gk bisa"" uda di masukin foto KTP 5jam baru bisa. lanka ke2 masukin foto paspor gk bisa"" uda 2hari emmm ntah la ditanyain kekantor nya memang begitu pak coba aja terus jawap nya, emmm, itu baru langkah ke 2, sedangkan die sampai 8 langkah, bisa rontok rambut mikir nya"
Muhammad Kahlil Gjibran,1,2022-04-05 16:16:22,"ga bisa"" daftarnya, jadi nya memperibet bukan mempermudah"
Riana Riana,1,2022-04-05 16:01:05,"Aplikasi yg sangat jelek tidak bisa habisin paket data saja,sudah sampai tahap pengambilan ktp tidak bisa jalan aplikasi yg belum siap utk di luncurkan"
Amayda Widiyasisca,1,2022-04-05 15:57:16,Aplikasi'y benar2 membagongkan 😡
Al Maarief,1,2022-04-05 15:23:21,Loadingnya lama............ ...... ......
Achmad Muzakki,1,2022-04-05 15:03:41,Aplikasi sampah gak layak masak kenak timeout Mulu
Yasmin Yasmin,1,2022-04-05 14:36:54,Seharian upload ktp gak bisa2 padahal jaringan gak ada masalah
Ferry Candra,1,2022-04-05 14:02:51,"Aplikasi lemot, pendaftaran paspor saja susah susah metode bukan mempermudah malah mempersulit penggunaa. Goblokkkk wkwkwk"
Jiu Tjhian-XIIPM1,1,2022-04-05 13:56:17,"Sangat tidak bagus aplikasi nya, putar terus saat upload foto KTP aplikasi 👎"
Sombik Gaming,1,2022-04-05 13:41:22,"TOLONGGGGGG,LAH APK NYA DI BAGUSKAN"
agus alif,1,2022-04-05 13:38:59,Kalau aplikasi jelek begini bukan mempermudah malah menyulitkan semua.ujung2nya calo juga
toni pebriana,1,2022-04-05 13:00:20,"Aplikasi sampah. Bikin beginian pasti habis duit Milyaran, tp hasilnya sanpah, aplikasinya ga guna."
Toyibah -,1,2022-04-05 12:54:15,Kebanyakan loading udah gitu lama jadi males sama aplikasi ini
Muhamad Arya Kurniawan,1,2022-04-05 12:23:04,Apa perlu dikelola swasta aja ya biar layanan mantab kalau pemerintah gak mampu jamin kualitas layanan. Kan bikin paspor g gratis
Pauli Maulana,1,2022-04-05 12:18:05,Tolong di perbaiki aplikasi ini saya mau upload foto mala loading mulu padahal jaringan tidak bermasalah
Kurniawan Jasril,1,2022-04-05 12:12:40,"Udah kayak org gila upload KTP aj GK bisa"" ,,,,,seharusnya mempermudah tapi ini mempersulit.seharusnya di aplikasi ini memuat provinsi masing"" supaya server tidak error ,,ini satu Indonesia untk satu aplikasi ..udh dicoba ,pagi siang malam subuh hasilnya tetap error. DTG lgsg ke kantor dimintanya isi via online ,tp pas isi data via online GK bisa"" ,,,,,,hadeh ,modern boleh,tapi harus disesuaikan dengan kualitas aplikasi yg mudah n bukan ribet minta ampun kyk gini."
maswul,3,2022-04-05 12:02:25,Jam 3 pagi akhirnya baru bisa gunakan aplikasi ini..untung ATM gak jauh dari rumah..kalo siang hari luar biasa susahnya pakai aplikasi ini..
Bui Nen,1,2022-04-05 11:49:10,"Sangat tidak bagus,aplikasi apa ini,di suruh daftar online tapi gak bisa"""
Made Kepoenk,1,2022-04-05 11:32:57,"Aplikasi eror trus, kurang profesional"
Ranu Setiawan,1,2022-04-05 11:17:09,Aplikasi sangattt jelekk. Lemotnya minta ampun. Buat ndaftar saja . Foto ktp tidak bisa. Payahhhh. Sangat kecewaaa!!!!!!!!!!!!!!!!!+!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!+!!+++++++++!!!!!!!!
Dewi Yuliani,1,2022-04-05 11:14:18,"Naik tensi ku isi, nda mau terupload"
yeni fitria,1,2022-04-05 10:15:45,Mo daftar aja gak bisa2. Buruk.
Devid The,1,2022-04-05 09:01:30,"Mau daftar susah,,,br langkah pertama aja loading trus...tolong di upgrade"
Andika Afrizal,1,2022-04-05 08:41:06,"Baru aja langkah 1: verif nik, up ktp gk bisa2. Udh d logout, ganti hp, ttp gak bisa. Payah...!"
Dhani Setiawan Isma,1,2022-04-05 08:11:41,Aplikasi Pemerintah kok seperti ini. Uang negara belanjakan yg bener dong. Ngapai punya aplikasi kek gini. Malah mempersulit rakyat... Pretttt lahh....
Josua Revival,1,2022-04-05 07:56:28,"Dari kemarin udh klik kuota ditanggal 19 tapi selalu request time out, pas dicek lagi kuotanya udh penuh padahal data yang diminta sudah sesuai semua, hadeh bukannya mempermudah malah mempersulit kalau gini mah. Tolong diperbaiki kedepannya. 🙏"
M. Rivan Riva'i,1,2022-04-05 07:56:15,"Aplikasi payah, lemot.. klo belum siap online jangan dipaksakan"
Adrian syah,1,2022-04-05 07:55:38,"Ribet aplikasinya gak bisa digunain loading terus baru upload KTP gak bisa-bisa, gimanasih birokrasi yang memudahkan kok malah menjengkelkan."
Nancy Chai,1,2022-04-05 07:49:17,Dari semlaam daftar gak bisa sangat mengecewakan
Halim Wijaya,1,2022-04-05 07:34:24,Aplikasi sampah
40 MALIK ABDUL RAHMAN,1,2022-04-05 07:16:38,"Aplikasi cacat, disabilitas, gagal mending yg sebelumnya yg warna merah"
then bagus,1,2022-04-05 07:11:07,"Lambat banget utk opload dokumennya, lebih baik dibuatkan versi Web, agar lebih memudahkan"
Iqbal Putra,1,2022-04-05 07:03:47,"Gimana saya mau bayar, kalau kode biling nya eror, tolong perbaiki aplikasinya"
Nurita Rahmi,1,2022-04-05 06:49:21,Kenapa tidak bisa upload berkas untuk pengajuan. Loading terus gagal terus
Wanz Chung,1,2022-04-05 06:08:13,Server timeout terus. sulit upload berkas.
Ilfa Syafira,1,2022-04-05 05:49:27,Gk bisa daftar
Faozi Purwantoro,1,2022-04-05 05:43:48,Apk penting bgt tapi upload dokument susah .. better update aza tuh apk yg lama lebih beeguna yg ini serius mengecewakan
Fikri Jawara Betawi,1,2022-04-05 05:09:00,"Mungkin ini salah satu aplikasi yang kualitas nya paling buruk di negara ini. Aplikasi sangat abal², sangat lemot, sangat mempersulit dari keseluruhan proses nya. Nomor billing pembayaran tidak bisa di klik dan tidak muncul dalam bentuk pdf. Proses² foto dan pengiriman dokumen sangat sulit. Sangat menyita waktu dan tidak efektif. Tolong di perbaiki secepat nya kualitas aplikasi ini, bikin aplikasi yang serius supaya masyarakat bisa puas menggunakan nya. Bikin aplikasi koq kaya buat maen²an."
Alvi Niagara,1,2022-04-05 05:03:40,Aplikasi apa ini mau daftar aja susah untk verifikasinya.MENGECEWAKAN
O Ontayus,1,2022-04-05 04:52:45,aplikasi tidak memadai sering eror padahal semua kebutuhan imigrasi wajib pake nih aplikasi kemana ya dana iklanya sudah 100rb lebih😁
Chandra K.P,1,2022-04-05 04:51:38,Tolong diperbaiki kalau tujuannya memudahkan. Jangan sebaliknya
Rapiudin ardi,1,2022-04-05 04:47:29,"Aplikasi mengecewakan konsumen, jangan sampai kami berfikir negativ sama kantor imigrasi, hanya karena aplikasi ini yg blm up grade"
Euis Sukma,1,2022-04-05 04:45:20,MasyaAllah ko gini sih......... Lama buangeeeeeeeeeet Aplikasi cito perbaikan nih pak
Whistleblow Ramenya,1,2022-04-05 04:24:22,Cacat bgt apps nya. Saya mau perpanjang bkn buat baru. Gada pilihannya. Ckckck perbaikin dong. Ribet
Rido Alpredo Sihaloho,1,2022-04-05 04:17:54,"Upload KTP.. Lemot nya minta ampun.. Udah lemot.. Engga ter proses pula. Ini bagian Developer nya abal"" Tah.."
Mohamad azizur Rohim,5,2022-04-05 03:42:59,Sangat membantu
afriadi arifin,1,2022-04-05 03:31:33,"Ayolah pihak yg mengelolah aplikasi ini jangan mempersulit warga mu sendiri... Sya sdh kehilangan pngglan krja sbnyk 4 perushaan gara"" apk ini ngk bisa di akses... Stlh dpt di akses kuota full smpe akhir bulan dpt lokasi yg pnya kuota kosong 3 tp susah lg untuk di ceklist dri jam 7 pagi smpe jam 11 sya akses tpi ngk ad hasil smpe akhir.y kuota di imigrasi itu full lg... 😤😤"
Gemby Sportian,2,2022-04-05 03:25:24,"Gangguan di pilih foto, loading terus"
Ida Ayu Kade Ensina,1,2022-04-05 03:09:52,Lemot banget bikin kesel
Hii Kausar,1,2022-04-05 02:36:20,"Apk gak jelas bulan puasa bikin emosi,loading ACC KTP aja lama mau 1 abad"
Zulheri Heri,1,2022-04-05 02:30:48,"Aplikasi ancur, mending datang aja seperti sebelum pandemi, toh masuk kesana jg harus pakai Peduli Lindungi, ditlp langsung yg depok petugas nya nawarin yg cepat yaitu 1jt, enak sekali yh cari duit"
Cholili Ibrahim,1,2022-04-05 02:19:08,Aplikasi ini sungguh mengecewakan lemot buat daftar aja gak bisa bisa bisa bikin aplikasi gak sih...
Jenni Ferdian,1,2022-04-05 02:16:10,"Frustasi banget . ga pernah ada kuota , sekalinya ada kuota , uda pilih tanggal ga bisa di next , muter2 doang sampe request time out . 2 jam ngerjain ginian tiap pagi tetep ga dapet kuota . uda nyoba berbulan bulan . Aplikasi ga berguna . mending balikin ajalah ke manual . kalo kaya gini gimana orang2 ga pada pake calo"
Yafiz Saufa,1,2022-04-05 02:15:57,"Aplikasi ini sangat tidak membantu, bukan mempermudah malah makin susah, perbaiki dulu aplikasi nya, selalu erorr, 😭😭😭😭"
Yulia Artaj,1,2022-04-05 02:11:08,"Apk-nya lemot loading terus dan lamaaaa bgt bkn cuma 1 atau 2 menit saja padahal jaringan sudah bagus, jadi tidak efektif dan efisien. Tolong dgn sangat di perhatikan dan di perbaiki lagi biar pelayanannya menjadi prima"
Vina Puspita,1,2022-04-05 02:09:54,sekelas lembaga negara aplikasinya koq gini banget ya?tim IT nya mana?aplikasinya gak fungsi banget.error terus..upload dokumen aja gak bisa🤒
raydhafin raydhafin,1,2022-04-05 02:01:03,Aplikasi terlemot di dunia...mau bikin paspor harus daftar online...ok...tapi harusnya difasilitasi dengan aplikasi yang ok dong...aplikasi lemot..time out terus...kalo gini namanya meribetkan orang...cari makelar aja wes...ben bahagia...
ardiansyah ardiansyah,1,2022-04-05 00:57:55,Tolong diperbaiki aplikasinya. Tidak bisa diproses.
alvi kapojos,1,2022-04-05 00:52:20,"Antrian untuk saat ini hanya online. Tapi aplikasinya belum siap, susah kebuka dan loadingnya lama banget pakai banget. Gini loh kan orang daftar masukin data mereka ke apps otomatis berat dong aplikasinya . Ada baiknya cek dulu apakah server internal penyimpanannya udh di tarik blm . Sehingga apps tidak berat . Nanya dengan staff juga seperti robot semua cek berkala btw udh 3 harian cek berkala hasil sama saja. Pas tlp ke cs di office mereka pun judes 2 ."
TAMTAM NYEMIL,1,2022-04-05 00:47:11,aplikasi buang buang harapan
Stevani Wijaya,1,2022-04-05 00:02:42,Stuk 7/8
shin Grt,1,2022-04-04 23:54:20,"banyak sekali bug, error"
Ella Elek,1,2022-04-04 23:40:37,Lemot polll
dian ratna wulan,1,2022-04-04 22:23:42,GA BISA UPLOAD BERKAS
handri,1,2022-04-04 21:40:26,Aplikasi lemooooooooot Jgn ente bilang signal org yg salah Satu klik aja makan waktu lama bngat Bener2 paraaaaaah
Priade Christian,1,2022-04-04 21:35:04,"No solution, it takes forever only for waiting. This is an uncertain solution!"
Qinthara Rafiandra,1,2022-04-04 21:24:13,"App lemot dan sering down, kalau satu² aplikasi untuk pendaftaran tolong buatnya yg serius dan bagus , supaya tidak terkesan asal²an buatnya."
Fahrul Reza Hasan,1,2022-04-04 17:16:52,Aplikasi memalukan
Ekko Santana,1,2022-04-04 16:49:13,Aplikasi kok tidak bisa di gunakan. Mutar2 gak jelas aja ni setiap di buka. Anggaran nya tolong di pakai untuk sewa IT yang berpengalaman Kalau bisa bintang 0 saya berikan ini.
Irfan Giffary,1,2022-04-04 15:26:10,"Ribet. Loading lama banget lalu draft nya juga suka expired. Kuotanya sedikit, dan pelayanan kurang khususnya di aplikasi perlu banyak perbaikan. Kayanya untuk akses gk kuat atau anggaran nya kah kurang atau hal lain saya tidak tahu."
Besrian Salisa Jambak Al-Minangkabawi,1,2022-04-04 13:55:14,"Aplikasinya udah ribet. Servernya sering down. Ini bukan mempermudah namanya, malah tambah mempersulit. Tolong jangan gonta-ganti aplikasi lagi. Server dan database nya ajj tambahin. Biar enak menggunakan aplikasinya."
Andiny Istiyani,1,2022-04-04 13:47:13,Buruk banget... kek gini kok mau sat set sat set
